NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Kershaw,South Carolina,45055,68314.000000000000000,334.000000000000000,0.488918816055274
Lexington,South Carolina,45063,304887.000000000000000,792.000000000000000,0.259768373200563
Murray,Georgia,13213,40562.000000000000000,308.000000000000000,0.759331393915487
Charleston,South Carolina,45019,420264.000000000000000,1909.000000000000000,0.454238288314012
Davison,South Dakota,46035,19952.000000000000000,824.000000000000000,4.129911788291900
Faulk,South Dakota,46049,2126.000000000000000,5.000000000000000,0.235183443085607
Rutherford,Tennessee,47149,360646.000000000000000,667.000000000000000,0.184945902630280
Sumner,Tennessee,47165,204424.000000000000000,531.000000000000000,0.259754236293195
Johnson,Tennessee,47091,18196.000000000000000,115.000000000000000,0.632007034513080
Wilson,Tennessee,47189,158805.000000000000000,426.000000000000000,0.268253518466043
Van Zandt,Texas,48467,62649.000000000000000,226.000000000000000,0.360739995849894
Coleman,Texas,48083,7833.000000000000000,12.000000000000000,0.153198008425890
Cass,Texas,48067,28568.000000000000000,180.000000000000000,0.630075609073089
Navarro,Texas,48349,54711.000000000000000,297.000000000000000,0.542852442835993
Calhoun,Texas,48057,19868.000000000000000,60.000000000000000,0.301993154821824
Utah,Utah,49049,705400.000000000000000,4049.000000000000000,0.574000567054154
Stafford,Virginia,51179,163466.000000000000000,527.000000000000000,0.322391200616642
Hanover,Virginia,51085,112879.000000000000000,167.000000000000000,0.147946030705446
Clare,Michigan,26035,31218.000000000000000,119.000000000000000,0.381190338907041
Gogebic,Michigan,26053,14319.000000000000000,346.000000000000000,2.416369858230323
Mackinac,Michigan,26097,10957.000000000000000,1502.000000000000000,13.708131787898148
Itasca,Minnesota,27061,45275.000000000000000,1162.000000000000000,2.566537824406405
Clay,Minnesota,27027,66059.000000000000000,551.000000000000000,0.834102847454548
Pipestone,Minnesota,27117,9284.000000000000000,116.000000000000000,1.249461439034899
Blue Earth,Minnesota,27013,69871.000000000000000,192.000000000000000,0.274792116901146
Rankin,Mississippi,28121,158854.000000000000000,965.000000000000000,0.607476047187984
Lamar,Mississippi,28073,65713.000000000000000,118.000000000000000,0.179568730692557
Washington,Illinois,17189,13627.000000000000000,20.000000000000000,0.146767446980260
Wabash,Illinois,17185,11119.000000000000000,6.000000000000000,0.053961687202087
Clinton,Illinois,17027,36954.000000000000000,77.000000000000000,0.208367159170861
Daviess,Indiana,18027,33658.000000000000000,66.000000000000000,0.196090082595520
Noble,Indiana,18113,47495.000000000000000,26.000000000000000,0.054742604484683
Jasper,Indiana,18073,33234.000000000000000,15.000000000000000,0.045134500812421
Plymouth,Iowa,19149,25747.000000000000000,110.000000000000000,0.427234240882433
Union,Iowa,19175,11993.000000000000000,16.000000000000000,0.133411156507963
O'Brien,Iowa,19141,14126.000000000000000,55.000000000000000,0.389352966161688
Franklin,Maine,23007,30413.000000000000000,50.000000000000000,0.164403380133496
Lincoln,Maine,23015,36099.000000000000000,134.000000000000000,0.371201418321837
Wright,Minnesota,27171,148269.000000000000000,390.000000000000000,0.263035428848917
Davie,North Carolina,37059,44122.000000000000000,170.000000000000000,0.385295317528671
Graham,North Carolina,37075,8072.000000000000000,817.000000000000000,10.121407333994053
Clatsop,Oregon,41007,41363.000000000000000,306.000000000000000,0.739791601189469
Fayette,Pennsylvania,42051,125997.000000000000000,121.000000000000000,0.096034032556331
Clarion,Pennsylvania,42031,37179.000000000000000,5.000000000000000,0.013448452083165
Aurora,South Dakota,46003,2642.000000000000000,11.000000000000000,0.416351249053747
Menard,Illinois,17129,12095.000000000000000,0.000000000000000,0.000000000000000
DeKalb,Alabama,01049,72269.000000000000000,1215.000000000000000,1.681218779836444
Garfield,Colorado,08045,62479.000000000000000,307.000000000000000,0.491365098673154
Madison,Florida,12079,18089.000000000000000,40.000000000000000,0.221128862844823
Okeechobee,Florida,12093,40816.000000000000000,142.000000000000000,0.347902783222266
Pasco,Florida,12101,611444.000000000000000,2088.000000000000000,0.341486710148436
Levy,Florida,12075,45391.000000000000000,99.000000000000000,0.218104910665110
Cobb,Georgia,13067,775208.000000000000000,3827.000000000000000,0.493673955893128
Jefferson,Georgia,13163,15341.000000000000000,72.000000000000000,0.469330552115247
Oglethorpe,Georgia,13221,15509.000000000000000,23.000000000000000,0.148300986523954
Brantley,Georgia,13025,18315.000000000000000,0.000000000000000,0.000000000000000
Warren,Georgia,13301,5170.000000000000000,0.000000000000000,0.000000000000000
Montgomery,Georgia,13209,8640.000000000000000,23.000000000000000,0.266203703703704
Burke,Georgia,13033,24470.000000000000000,26.000000000000000,0.106252554147936
Shoshone,Idaho,16079,13785.000000000000000,144.000000000000000,1.044613710554951
Will,Illinois,17197,701462.000000000000000,3817.000000000000000,0.544149219772418
Rooks,Kansas,20163,4813.000000000000000,23.000000000000000,0.477872428838562
Owsley,Kentucky,21189,3971.000000000000000,0.000000000000000,0.000000000000000
Lafayette,Louisiana,22055,247997.000000000000000,298.000000000000000,0.120162743904160
Vernon,Louisiana,22115,47117.000000000000000,470.000000000000000,0.997516819831483
Roscommon,Michigan,26143,23737.000000000000000,49.000000000000000,0.206428782070186
Madison,Mississippi,28089,111647.000000000000000,83.000000000000000,0.074341451180954
Benton,Mississippi,28009,7589.000000000000000,7.000000000000000,0.092238766635920
Boone,Missouri,29019,188043.000000000000000,188.000000000000000,0.099977132889818
Phillips,Montana,30071,4221.000000000000000,316.000000000000000,7.486377635631366
McCone,Montana,30055,1670.000000000000000,42.000000000000000,2.514970059880239
Cumberland,New Jersey,34011,153305.000000000000000,2784.000000000000000,1.815987736864421
De Baca,New Mexico,35011,1576.000000000000000,0.000000000000000,0.000000000000000
Pitt,North Carolina,37147,177193.000000000000000,663.000000000000000,0.374168279785319
Nash,North Carolina,37127,96216.000000000000000,620.000000000000000,0.644383470524653
Coal,Oklahoma,40029,5320.000000000000000,566.000000000000000,10.639097744360901
Wayne,Pennsylvania,42127,51262.000000000000000,88.000000000000000,0.171667121844641
Williamsburg,South Carolina,45089,30282.000000000000000,145.000000000000000,0.478832309622878
Gilmer,Georgia,13123,32426.000000000000000,421.000000000000000,1.298340837599457
Rhea,Tennessee,47143,33992.000000000000000,26.000000000000000,0.076488585549541
Cheatham,Tennessee,47021,41829.000000000000000,108.000000000000000,0.258194075880370
Wilson,Texas,48493,52781.000000000000000,263.000000000000000,0.498285367840700
Rains,Texas,48379,12775.000000000000000,61.000000000000000,0.477495107632094
Angelina,Texas,48005,87275.000000000000000,899.000000000000000,1.030077341735892
Sterling,Texas,48431,1468.000000000000000,4.000000000000000,0.272479564032698
Lamar,Texas,48277,50669.000000000000000,368.000000000000000,0.726282342260554
Lancaster,Virginia,51103,10936.000000000000000,6.000000000000000,0.054864667154353
Henrico,Virginia,51087,335744.000000000000000,745.000000000000000,0.221895253526496
Page,Virginia,51139,23727.000000000000000,37.000000000000000,0.155940489737430
Culpeper,Virginia,51047,54397.000000000000000,154.000000000000000,0.283103847638657
James City,Virginia,51095,81013.000000000000000,22.000000000000000,0.027156135435054
Snohomish,Washington,53061,844430.000000000000000,8838.000000000000000,1.046623165922575
Whitman,Washington,53075,47003.000000000000000,298.000000000000000,0.634002084973300
Cowlitz,Washington,53015,112360.000000000000000,1452.000000000000000,1.292274830900676
Kanawha,West Virginia,54039,176537.000000000000000,122.000000000000000,0.069107325943003
Wood,West Virginia,54107,83407.000000000000000,85.000000000000000,0.101909911638112
Sublette,Wyoming,56035,8838.000000000000000,22.000000000000000,0.248925096175605
Grayson,Kentucky,21085,26707.000000000000000,10.000000000000000,0.037443366907552
Cheyenne,Kansas,20023,2628.000000000000000,23.000000000000000,0.875190258751902
Lake,Minnesota,27075,10879.000000000000000,46.000000000000000,0.422832980972516
Salem,New Jersey,34033,65275.000000000000000,122.000000000000000,0.186901570279586
Hyde,North Carolina,37095,4592.000000000000000,67.000000000000000,1.459059233449477
Volusia,Florida,12127,579622.000000000000000,1529.000000000000000,0.263792609666300
Autauga,Alabama,01001,59947.000000000000000,36.000000000000000,0.060053046858058
Bear Lake,Idaho,16007,6650.000000000000000,36.000000000000000,0.541353383458647
Canyon,Idaho,16027,250790.000000000000000,2451.000000000000000,0.977311695043662
Barbour,Alabama,01005,24643.000000000000000,39.000000000000000,0.158259952116220
Washington,Louisiana,22117,45120.000000000000000,224.000000000000000,0.496453900709220
Calvert,Maryland,24009,94313.000000000000000,225.000000000000000,0.238567323698748
Keweenaw,Michigan,26083,2133.000000000000000,3.000000000000000,0.140646976090014
Noxubee,Mississippi,28103,10025.000000000000000,14.000000000000000,0.139650872817955
Val Verde,Texas,48465,47741.000000000000000,242.000000000000000,0.506901824427641
Patrick,Virginia,51141,17512.000000000000000,8.000000000000000,0.045682960255825
Skagit,Washington,53057,131328.000000000000000,1862.000000000000000,1.417824074074074
Sheridan,Wyoming,56033,32055.000000000000000,282.000000000000000,0.879737950397754
Monroe,Arkansas,05095,6589.000000000000000,0.000000000000000,0.000000000000000
Tulare,California,06107,478693.000000000000000,7616.000000000000000,1.590998823880859
Costilla,Colorado,08023,3607.000000000000000,162.000000000000000,4.491266980870529
Weld,Colorado,08123,350396.000000000000000,3797.000000000000000,1.083631091679129
Lee,Virginia,51105,21900.000000000000000,48.000000000000000,0.219178082191781
Spotsylvania,Virginia,51177,146603.000000000000000,459.000000000000000,0.313090455174860
Campbell,Virginia,51031,55312.000000000000000,18.000000000000000,0.032542667052358
Caroline,Virginia,51033,32098.000000000000000,96.000000000000000,0.299084055081313
Lewis,Washington,53041,85154.000000000000000,1203.000000000000000,1.412734575005285
Logan,West Virginia,54045,31418.000000000000000,2.000000000000000,0.006365777579731
Randolph,West Virginia,54083,27576.000000000000000,23.000000000000000,0.083405860168262
Wayne,West Virginia,54099,38164.000000000000000,0.000000000000000,0.000000000000000
Grant,Wisconsin,55043,51770.000000000000000,80.000000000000000,0.154529650376666
Washburn,Wisconsin,55129,16854.000000000000000,170.000000000000000,1.008662632016139
Lincoln,Wisconsin,55069,28426.000000000000000,36.000000000000000,0.126644621121508
San Juan,Puerto Rico,72127,336160.000000000000000,906.000000000000000,0.269514516896716
Anderson,Kentucky,21005,24353.000000000000000,0.000000000000000,0.000000000000000
Miller,Arkansas,05091,42360.000000000000000,258.000000000000000,0.609065155807365
Clay,Arkansas,05021,14280.000000000000000,57.000000000000000,0.399159663865546
Contra Costa,California,06013,1165012.000000000000000,11438.000000000000000,0.981792462223565
Las Animas,Colorado,08071,14413.000000000000000,624.000000000000000,4.329424824810935
Blaine,Montana,30005,6949.000000000000000,3351.000000000000000,48.222765865592173
Richland,Montana,30083,11235.000000000000000,24.000000000000000,0.213618157543391
Yavapai,Arizona,04025,245480.000000000000000,3727.000000000000000,1.518249959263484
Beaufort,North Carolina,37013,44499.000000000000000,95.000000000000000,0.213487943549293
Shenandoah,Virginia,51171,44925.000000000000000,71.000000000000000,0.158041179744018
Butte,California,06007,207929.000000000000000,2789.000000000000000,1.341323240144472
Placer,California,06061,419156.000000000000000,2075.000000000000000,0.495042418574469
Larimer,Colorado,08069,367368.000000000000000,1914.000000000000000,0.521003462468152
Seminole,Florida,12117,481470.000000000000000,934.000000000000000,0.193989241281907
Henry,Georgia,13151,249960.000000000000000,431.000000000000000,0.172427588414146
Mitchell,Georgia,13205,21058.000000000000000,37.000000000000000,0.175705195175230
Lowndes,Georgia,13185,119965.000000000000000,378.000000000000000,0.315091901804693
Piatt,Illinois,17147,16695.000000000000000,14.000000000000000,0.083857442348008
Dorchester,South Carolina,45035,167201.000000000000000,429.000000000000000,0.256577412814517
Bamberg,South Carolina,45009,13042.000000000000000,41.000000000000000,0.314368961815672
Jackson,South Dakota,46071,2802.000000000000000,1716.000000000000000,61.241970021413273
Fentress,Tennessee,47049,19309.000000000000000,0.000000000000000,0.000000000000000
Goliad,Texas,48175,7141.000000000000000,31.000000000000000,0.434112869346030
Jack,Texas,48237,8882.000000000000000,4.000000000000000,0.045034902049088
Brazoria,Texas,48039,391255.000000000000000,1831.000000000000000,0.467981239856360
Morris,Texas,48343,12076.000000000000000,88.000000000000000,0.728718118582312
Williamson,Texas,48491,672688.000000000000000,2935.000000000000000,0.436309254810551
Trinity,Texas,48455,14046.000000000000000,22.000000000000000,0.156628221557739
Weber,Utah,49057,269648.000000000000000,1883.000000000000000,0.698317806918649
King and Queen,Virginia,51097,6695.000000000000000,47.000000000000000,0.702016430171770
Middlesex,Virginia,51119,10847.000000000000000,6.000000000000000,0.055314833594542
Walla Walla,Washington,53071,62161.000000000000000,756.000000000000000,1.216196650633034
King,Washington,53033,2287171.000000000000000,14675.000000000000000,0.641622336064947
Tucker,West Virginia,54093,6654.000000000000000,2.000000000000000,0.030057108506162
Burke,North Carolina,37023,87795.000000000000000,619.000000000000000,0.705051540520531
Grant,Oregon,41023,7209.000000000000000,53.000000000000000,0.735192120959911
Josephine,Oregon,41033,88179.000000000000000,477.000000000000000,0.540945122988467
Clarendon,South Carolina,45027,30986.000000000000000,121.000000000000000,0.390498935002905
Loudon,Tennessee,47105,58580.000000000000000,59.000000000000000,0.100716968248549
DeKalb,Tennessee,47041,20959.000000000000000,58.000000000000000,0.276730760055346
